Candidate_ID,Name,Age,City,Education,Years_Experience,Primary_Skill,Current_Role,Expected_Salary_LPA,Source
CAND00000,Priya Das,29,Mumbai,B.Tech,13,Deep Learning,Cloud Engineer,36,Recruiter Outreach
CAND00001,Kiran Singh,26,Delhi,M.Sc,11,Data Analysis,Data Analyst,31,Naukri
CAND00002,Arjun Bose,33,Delhi,M.Tech,6,DevOps,DevOps Engineer,13,Recruiter Outreach
CAND00003,Priya Verma,36,Gurgaon,M.Sc,1,SQL,Product Manager,39,Referral
CAND00004,Sneha Patel,27,Delhi,B.Sc,2,SQL,Data Scientist,39,Referral
CAND00005,Rohit Jain,39,Pune,M.Tech,3,Data Analysis,Data Scientist,7,LinkedIn
CAND00006,Meera Das,36,Hyderabad,MBA,6,Kubernetes,Product Manager,6,Company Website
CAND00007,Meera Chopra,24,Chennai,B.Tech,13,Cloud Architecture,Data Analyst,14,Company Website
CAND00008,Rohit Patel,43,Ahmedabad,M.Sc,1,Docker,DevOps Engineer,32,Referral
CAND00009,Pooja Singh,22,Delhi,M.Tech,8,Tableau,Software Engineer,26,Referral
CAND00010,Rohit Mehta,36,Noida,MBA,5,DevOps,Cloud Engineer,23,Naukri
CAND00011,Rahul Bose,31,Gurgaon,B.Tech,0,Machine Learning,DevOps Engineer,20,Company Website
CAND00012,Sanjay Verma,36,Hyderabad,MBA,9,Statistics,ML Engineer,22,Referral
CAND00013,Arjun Chopra,39,Ahmedabad,MBA,10,Data Analysis,DevOps Engineer,27,Naukri
CAND00014,Rohit Singh,37,Noida,M.Tech,14,NLP,Data Scientist,8,LinkedIn
CAND00015,Kavya Gupta,36,Kolkata,PhD,7,TensorFlow,ML Engineer,25,Recruiter Outreach
CAND00016,Priya Kulkarni,41,Gurgaon,M.Tech,4,Kubernetes,ML Engineer,13,Recruiter Outreach
CAND00017,Aditya Sharma,37,Noida,M.Tech,12,Power BI,Cloud Engineer,32,Company Website
CAND00018,Pooja Chopra,40,Mumbai,B.Sc,3,Data Analysis,Cloud Engineer,12,Recruiter Outreach
CAND00019,Vikram Nair,30,Delhi,M.Tech,10,Power BI,Data Scientist,8,Company Website
CAND00020,Rahul Das,25,Pune,MBA,14,Cybersecurity,Product Manager,20,Recruiter Outreach
CAND00021,Meera Reddy,26,Noida,M.Sc,0,Machine Learning,Cloud Engineer,20,Naukri
CAND00022,Priya Jain,35,Gurgaon,B.Tech,13,Machine Learning,Data Analyst,23,Referral
CAND00023,Kavya Bose,33,Delhi,B.Sc,3,Data Analysis,ML Engineer,35,Recruiter Outreach
CAND00024,Kiran Das,22,Hyderabad,B.Tech,7,Tableau,Software Engineer,29,LinkedIn
CAND00025,Sanjay Iyer,25,Mumbai,B.Tech,3,Cloud Architecture,DevOps Engineer,18,Naukri
CAND00026,Neha Singh,44,Noida,B.Tech,2,Deep Learning,DevOps Engineer,30,Company Website
CAND00027,Kavya Sharma,38,Noida,B.Tech,10,Cybersecurity,Software Engineer,23,Company Website
CAND00028,Rohit Iyer,39,Chennai,MBA,7,Statistics,Data Scientist,13,Company Website
CAND00029,Meera Verma,25,Gurgaon,PhD,7,Power BI,DevOps Engineer,6,Naukri
CAND00030,Aditya Das,22,Gurgaon,PhD,7,TensorFlow,DevOps Engineer,6,Recruiter Outreach
CAND00031,Neha Jain,27,Delhi,B.Tech,11,DevOps,ML Engineer,13,Referral
CAND00032,Arjun Reddy,41,Mumbai,PhD,14,Cybersecurity,DevOps Engineer,33,LinkedIn
CAND00033,Aditya Mehta,33,Kolkata,B.Sc,7,Excel,Data Analyst,21,Company Website
CAND00034,Priya Singh,39,Chennai,B.Sc,2,Data Analysis,Data Analyst,21,Referral
CAND00035,Sanjay Iyer,32,Noida,M.Sc,4,DevOps,Data Scientist,19,Naukri
CAND00036,Kavya Patel,32,Ahmedabad,MBA,7,Power BI,Software Engineer,14,Naukri
CAND00037,Kiran Singh,35,Hyderabad,M.Tech,1,Python,Software Engineer,30,Referral
CAND00038,Neha Gupta,44,Noida,B.Sc,3,NodeJS,Cloud Engineer,6,Recruiter Outreach
CAND00039,Ananya Verma,31,Mumbai,M.Sc,3,Data Analysis,Cloud Engineer,26,Referral
CAND00040,Nisha Singh,35,Kolkata,M.Sc,14,Statistics,Product Manager,37,Company Website
CAND00041,Rahul Chopra,43,Mumbai,M.Tech,6,DevOps,Data Analyst,35,LinkedIn
CAND00042,Kiran Verma,29,Delhi,PhD,13,SQL,Software Engineer,18,Recruiter Outreach
CAND00043,Priya Reddy,41,Hyderabad,M.Tech,8,Statistics,Data Analyst,35,Recruiter Outreach
CAND00044,Sanjay Chopra,33,Mumbai,M.Sc,7,Statistics,Cloud Engineer,14,LinkedIn
CAND00045,Arjun Chopra,42,Chennai,M.Tech,14,Cybersecurity,DevOps Engineer,14,Company Website
CAND00046,Pooja Mehta,32,Ahmedabad,B.Tech,10,NLP,DevOps Engineer,17,Naukri
CAND00047,Aditya Reddy,36,Pune,PhD,3,React,Data Analyst,6,LinkedIn
CAND00048,Sneha Verma,28,Bangalore,B.Sc,4,DevOps,DevOps Engineer,15,Company Website
CAND00049,Kiran Patel,36,Pune,M.Tech,9,Cloud Architecture,Product Manager,35,Company Website
CAND00050,Pooja Iyer,28,Pune,B.Tech,0,Power BI,DevOps Engineer,31,Recruiter Outreach
CAND00051,Sanjay Sharma,35,Bangalore,B.Tech,2,NodeJS,Software Engineer,17,Company Website
CAND00052,Sanjay Chopra,39,Delhi,M.Tech,1,Excel,Cloud Engineer,16,Company Website
CAND00053,Sanjay Verma,31,Gurgaon,PhD,10,NLP,Product Manager,17,Company Website
CAND00054,Kavya Verma,31,Noida,M.Tech,6,React,Cloud Engineer,10,Company Website
CAND00055,Vikram Das,28,Gurgaon,B.Tech,0,Tableau,Product Manager,11,Naukri
CAND00056,Rohit Singh,38,Gurgaon,PhD,11,Deep Learning,ML Engineer,39,Company Website
CAND00057,Rohit Kulkarni,35,Hyderabad,PhD,9,React,Software Engineer,29,LinkedIn
CAND00058,Amit Patel,33,Ahmedabad,M.Tech,10,Data Analysis,ML Engineer,29,Company Website
CAND00059,Sneha Patel,21,Pune,B.Sc,2,Docker,Software Engineer,15,Referral
CAND00060,Kavya Verma,23,Noida,B.Sc,13,Excel,Cloud Engineer,35,Naukri
CAND00061,Kiran Singh,21,Pune,B.Sc,2,DevOps,DevOps Engineer,12,Company Website
CAND00062,Pooja Kulkarni,41,Gurgaon,M.Tech,8,DevOps,Data Scientist,38,LinkedIn
CAND00063,Priya Das,41,Mumbai,M.Sc,8,Tableau,Cloud Engineer,23,Company Website
CAND00064,Ananya Nair,22,Bangalore,PhD,3,NodeJS,ML Engineer,17,Referral
CAND00065,Ananya Kulkarni,22,Hyderabad,M.Sc,5,Machine Learning,ML Engineer,31,Company Website
CAND00066,Priya Kulkarni,39,Noida,PhD,0,TensorFlow,Data Analyst,20,Company Website
CAND00067,Sanjay Reddy,33,Mumbai,B.Tech,7,Deep Learning,ML Engineer,15,LinkedIn
CAND00068,Ananya Sharma,28,Bangalore,B.Sc,10,DevOps,Product Manager,29,Referral
CAND00069,Neha Singh,35,Hyderabad,PhD,4,Cloud Architecture,ML Engineer,30,Recruiter Outreach
CAND00070,Nisha Gupta,26,Gurgaon,B.Sc,8,Machine Learning,ML Engineer,26,Referral
CAND00071,Vikram Mehta,25,Ahmedabad,PhD,14,Python,Cloud Engineer,21,Naukri
CAND00072,Nisha Chopra,29,Noida,MBA,3,NodeJS,Software Engineer,17,LinkedIn
CAND00073,Amit Gupta,42,Delhi,PhD,4,DevOps,Cloud Engineer,19,Company Website
CAND00074,Pooja Sharma,39,Hyderabad,PhD,1,NodeJS,DevOps Engineer,35,LinkedIn
CAND00075,Pooja Gupta,25,Kolkata,B.Sc,8,Java,ML Engineer,18,Referral
CAND00076,Aditya Reddy,34,Pune,M.Sc,3,Kubernetes,DevOps Engineer,38,Naukri
CAND00077,Arjun Verma,42,Pune,B.Sc,12,Excel,Data Analyst,10,Company Website
CAND00078,Rahul Kulkarni,43,Bangalore,M.Tech,4,Statistics,Data Scientist,11,Naukri
CAND00079,Rohit Das,39,Bangalore,B.Sc,9,Cloud Architecture,Cloud Engineer,17,Recruiter Outreach
CAND00080,Nisha Verma,24,Chennai,PhD,2,Cybersecurity,Product Manager,6,Naukri
CAND00081,Arjun Mehta,26,Ahmedabad,B.Tech,4,Power BI,Product Manager,35,Referral
CAND00082,Arjun Chopra,26,Noida,M.Tech,2,Data Analysis,Data Scientist,17,LinkedIn
CAND00083,Neha Iyer,24,Hyderabad,MBA,8,Cloud Architecture,ML Engineer,9,Company Website
CAND00084,Neha Sharma,25,Bangalore,MBA,0,SQL,Cloud Engineer,27,Naukri
CAND00085,Priya Patel,28,Noida,B.Sc,1,SQL,Software Engineer,38,Company Website
CAND00086,Sanjay Das,34,Bangalore,MBA,7,Java,DevOps Engineer,39,Referral
CAND00087,Meera Singh,30,Ahmedabad,B.Sc,8,AWS,Software Engineer,9,Referral
CAND00088,Meera Iyer,31,Chennai,B.Tech,4,Java,ML Engineer,32,Naukri
CAND00089,Aditya Kulkarni,26,Delhi,M.Tech,6,Docker,DevOps Engineer,18,Referral
CAND00090,Nisha Iyer,24,Ahmedabad,M.Sc,6,Machine Learning,ML Engineer,34,Recruiter Outreach
CAND00091,Kavya Verma,44,Hyderabad,MBA,11,DevOps,Data Scientist,26,Company Website
CAND00092,Kavya Singh,35,Chennai,M.Sc,6,Power BI,Data Analyst,30,Recruiter Outreach
CAND00093,Rahul Mehta,26,Delhi,B.Sc,12,Java,ML Engineer,34,Referral
CAND00094,Sneha Reddy,40,Bangalore,M.Tech,3,React,ML Engineer,36,LinkedIn
CAND00095,Kiran Nair,40,Mumbai,MBA,2,Data Analysis,Cloud Engineer,10,LinkedIn
CAND00096,Ananya Mehta,44,Bangalore,PhD,6,NLP,Data Analyst,30,Recruiter Outreach
CAND00097,Nisha Patel,24,Pune,PhD,1,React,Data Analyst,10,Recruiter Outreach
CAND00098,Neha Patel,36,Noida,B.Tech,10,TensorFlow,ML Engineer,38,Company Website
CAND00099,Neha Jain,44,Mumbai,M.Sc,5,TensorFlow,ML Engineer,27,Naukri
CAND00100,Neha Bose,40,Hyderabad,MBA,5,Power BI,Software Engineer,12,Referral
CAND00101,Kavya Verma,26,Kolkata,B.Tech,8,Cloud Architecture,Software Engineer,15,Company Website
CAND00102,Kavya Gupta,42,Delhi,B.Sc,1,Deep Learning,Data Analyst,36,Naukri
CAND00103,Sanjay Jain,31,Noida,B.Tech,5,Cloud Architecture,Data Scientist,27,Company Website
CAND00104,Vikram Das,32,Noida,M.Tech,14,Statistics,Product Manager,13,LinkedIn
CAND00105,Vikram Das,34,Bangalore,M.Sc,9,AWS,Software Engineer,33,Naukri
